##|##
Ngrams|Frequency
93 NN JJ |0.00000000
94 NNS VBN |0.00000000
95 IN PRP |0.00000000
96 , VBG |0.00000000
97 VBG IN |0.00000000
98 TO VB |0.00000000
99 VB DT |0.00000000
100 NN WP$ |0.00000000
101 WP$ NN |0.00000000
102 VBN , |0.00000000
103 , VBD |0.00000000
104 VBD DT |0.00000000
105 DT RB |0.00000000
106 RB JJR |0.00000000
107 JJR JJ |0.00000000
108 IN TO |0.00000000
109 VB IN |0.00000000
110 IN VBG |0.00000000
111 VBG DT |0.00000000
112 NNS PRP |0.00000000
113 PRP . |0.00000000
114 RB PRP |0.00000000
115 PRP VBD |0.00000000
116 IN CD |0.00000000
117 CD JJ |0.00000000
118 , WP$ |0.00000000
119 WP$ NNS |0.00000000
120 NN NNS |0.00000000
121 , VBN |0.00000000
122 NNS DT |0.00000000
123 IN PRP$ |0.00000000
124 PRP$ NN |0.00000000
125 NN . |0.00000000
126 IN `` |0.00000000
127 `` NNP |0.00000000
128 NNP POS |0.00000000
129 POS VBZ |0.00000000
130 VBZ RB |0.00000000
131 RB VBG |0.00000000
132 VBG RB |0.00000000
133 , CC |0.00000000
134 CC MD |0.00000000
135 VB RB |0.00000000
136 VBN . |0.00000000
137 VBZ , |0.00000000
138 , PRP |0.00000000
139 VB , |0.00000000
140 JJS RB |0.00000000
141 IN PDT |0.00000000
142 PDT DT |0.00000000
143 VBP PRP |0.00000000
144 PRP VBP |0.00000000
145 VBN TO |0.00000000
146 VB PRP$ |0.00000000
147 JJ JJ |0.00000000
148 CC NNS |0.00000000
149 NNS : |0.00000000
150 : CC |0.00000000
151 CC PRP |0.00000000
152 PRP VBZ |0.00000000
153 TO , |0.00000000
154 CC DT |0.00000000
155 IN , |0.00000000
156 DT NNP |0.00000000
157 , WDT |0.00000000
158 WDT , |0.00000000
159 VBG NN |0.00000000
160 JJ . |0.00000000
161 DT , |0.00000000
162 , VBZ |0.00000000
163 RB -LRB- |0.00000000
164 -LRB- IN |0.00000000
165 CD NN |0.00000000
166 IN JJS |0.00000000
167 JJS -RRB- |0.00000000
168 -RRB- DT |0.00000000
169 WDT VBZ |0.00000000
170 VBZ TO |0.00000000
171 VBP TO |0.00000000
172 TO DT |0.00000000
173 DT VBN |0.00000000
174 VBN NN |0.00000000
175 NN MD |0.00000000
176 NN TO |0.00000000
177 NN WDT |0.00000000
178 VBZ DT |0.00000000
179 VBZ VBN |0.00000000
180 VBN JJ |0.00000000
181 CD DT |0.00000000
182 VBP NN |0.00000000
183 DT VBP |0.00000000
184 JJ PRP$ |0.00000000
185 NNP CC |0.00000000
186 CC NNP |0.00000000
187 NNS NNP |0.00000000
188 JJ NNP |0.00000000
189 NNP PRP$ |0.00000000
190 , NNS |0.00000000
191 , NNP |0.00000000
192 NNP . |0.02222222
193 IN JJR |0.00000000
194 JJR NNP |0.00000000
195 NNP PRP |0.00000000
196 PRP '' |0.00000000
197 POS NN |0.00000000
198 NN RBR |0.00000000
199 RBR RB |0.00000000
200 IN VBN |0.00000000
201 VBN RB |0.00000000
202 RB TO |0.00000000
203 DT WP |0.00000000
204 WP VBD |0.00000000
205 NN PRP |0.00000000
206 IN IN |0.00000000
207 RB VB |0.00000000
208 PRP$ NNS |0.00000000
209 NNS WRB |0.00000000
210 WRB VBG |0.00000000
211 PRP$ : |0.00000000
212 NN -LRB- |0.00000000
213 CC RB |0.00000000
214 VBN -RRB- |0.00000000
215 -RRB- , |0.00000000
216 DT PRP$ |0.00000000
217 VBN PRP |0.00000000
218 CD CC |0.00000000
219 CC CD |0.00000000
220 CD PRP |0.00000000
221 JJ IN |0.00000000
222 CD . |0.00000000
223 VBD NN |0.00000000
224 : WDT |0.00000000
225 WDT VBD |0.00000000
226 VBD PRP |0.00000000
227 PRP NNS |0.00000000
228 NNS . |0.00000000
229 DT IN |0.00000000
230 : PRP |0.00000000
231 JJ TO |0.00000000
232 RB : |0.00000000
233 : EX |0.00000000
234 EX PRP |0.00000000
235 VBD . |0.00000000
236 JJ : |0.00000000
237 : JJ |0.00000000
238 VBP IN |0.00000000
239 NNP NNS |0.00000000
240 CC VBD |0.00000000
241 IN . |0.00000000
242 TO PRP$ |0.00000000
243 NNS MD |0.00000000
244 NN VBP |0.00000000
245 VBP DT |0.00000000
246 POS VBD |0.00000000
247 DT JJR |0.00000000
248 PRP$ JJ |0.00000000
249 NN POS |0.00000000
250 NN RBS |0.00000000
251 RBS JJ |0.00000000
252 : IN |0.00000000
253 NNS WDT |0.00000000
254 WDT VBP |0.00000000
255 VBP RB |0.00000000
256 IN NNS |0.00000000
257 : VBD |0.00000000
258 IN WDT |0.00000000
259 WDT DT |0.00000000
260 JJ MD |0.00000000
261 VB VBN |0.00000000
262 VBD CD |0.00000000
263 WRB PRP |0.00000000
264 PRP NN |0.00000000
265 , NN |0.00000000
266 : RB |0.00000000
267 RB RB |0.00000000
268 NN PRP$ |0.00000000
269 VBD VBG |0.00000000
270 VBG PRP$ |0.00000000
271 VBP VBD |0.00000000
272 POS JJ |0.00000000
273 `` VBN |0.00000000
274 '' VBD |0.00000000
275 `` NN |0.00000000
276 , '' |0.00000000
277 '' PRP |0.00000000
278 , WP |0.00000000
279 WP , |0.00000000
280 VBG CC |0.00000000
281 CC VBG |0.00000000
282 NN VBN |0.00000000
283 VBG , |0.00000000
284 RB NNS |0.00000000
285 : `` |0.00000000
286 , MD |0.00000000
287 MD PRP |0.00000000
288 `` JJ |0.00000000
289 JJ PRP |0.00000000
290 MD RB |0.00000000
291 JJR DT |0.00000000
292 : NN |0.00000000
293 EX `` |0.00000000
294 NNP RB |0.00000000
295 UH , |0.00000000
296 VB RP |0.00000000
297 RP IN |0.00000000
298 '' `` |0.00000000
299 `` RB |0.00000000
300 VB : |0.00000000
301 VB WP |0.00000000
302 WP PRP |0.00000000
303 VB JJ |0.00000000
304 '' '' |0.00000000
305 VB NN |0.00000000
306 `` WRB |0.00000000
307 WRB . |0.00000000
308 `` IN |0.00000000
309 WP NNS |0.00000000
310 VBP , |0.00000000
311 , VBP |0.00000000
312 VBP . |0.00000000
313 WP RB |0.00000000
314 RB VBD |0.00000000
315 NN VBG |0.00000000
316 PRP RP |0.00000000
317 RP TO |0.00000000
318 TO PRP |0.00000000
319 PRP DT |0.00000000
320 PRP TO |0.00000000
321 TO NN |0.00000000
322 WP DT |0.00000000
323 NN PDT |0.00000000
324 DT VBZ |0.00000000
325 VBZ . |0.00000000
326 `` MD |0.00000000
327 PRP VB |0.00000000
328 EX VBZ |0.00000000
329 VBZ JJ |0.00000000
330 `` UH |0.00000000
331 VBP RP |0.00000000
332 RP PRP$ |0.00000000
333 `` WP |0.00000000
334 WP . |0.00000000
335 VBP EX |0.00000000
336 EX PDT |0.00000000
337 RB NN |0.00000000
338 VBG : |0.00000000
339 VBP JJR |0.00000000
340 JJR IN |0.00000000
341 DT . |0.00000000
342 WP VBZ |0.00000000
343 VBN VBG |0.00000000
344 VB CC |0.00000000
345 NNS JJ |0.00000000
346 VBZ NN |0.00000000
347 VBZ PRP |0.00000000
348 VBN RP |0.00000000
349 RP CC |0.00000000
350 UH DT |0.00000000
351 DT : |0.00000000
352 PRP WRB |0.00000000
353 CC , |0.00000000
354 RB WRB |0.00000000
355 WRB NNS |0.00000000
356 PRP : |0.00000000
357 WP MD |0.00000000
358 PRP JJ |0.00000000
359 : VB |0.00000000
360 `` VBZ |0.00000000
361 PRP NNP |0.00000000
362 VB . |0.00000000
363 WRB JJ |0.00000000
364 JJ VBZ |0.00000000
365 TO NNP |0.00000000
366 CC PRP$ |0.00000000
367 DT PRP |0.00000000
368 NNP VBP |0.00000000
369 VBP JJ |0.00000000
370 VBD : |0.00000000
371 VBD , |0.00000000
372 NNP VBZ |0.00000000
373 '' WRB |0.00000000
374 WRB CD |0.00000000
375 VBG VBZ |0.00000000
376 VBZ MD |0.00000000
377 VBN VBN |0.00000000
378 CD NNS |0.00000000
379 VBG RP |0.00000000
380 WDT RB |0.00000000
381 NNP VBG |0.00000000
382 NNP VBD |0.00000000
383 VBD TO |0.00000000
384 VBG VBN |0.00000000
385 IN CC |0.00000000
386 CD IN |0.00000000
387 DT CD |0.00000000
388 NNS VBG |0.00000000
389 RBR JJ |0.00000000
390 IN VBD |0.00000000
391 VBD NNS |0.00000000
392 JJ RBR |0.00000000
393 RBR , |0.00000000
394 `` DT |0.00000000
395 VBZ NNP |0.00000000
396 POS , |0.00000000
397 PRP VBG |0.00000000
398 POS NNP |0.00000000
399 VBN PRP$ |0.00000000
400 `` JJS |0.00000000
401 NNS VB |0.00000000
402 UH . |0.00000000
403 , PRP$ |0.00000000
404 NNP `` |0.00000000
405 WRB VBZ |0.00000000
406 `` NNS |0.00000000
407 NNS CC |0.00000000
408 VBD RP |0.00000000
409 , `` |0.00000000
410 PRP PRP$ |0.00000000
411 `` PRP |0.00000000
412 VBD NNP |0.00000000
413 VB NNP |0.00000000
414 '' NNP |0.00000000
415 RP JJ |0.00000000
416 '' VB |0.00000000
417 '' RB |0.00000000
418 DT VBD |0.00000000
419 `` PRP$ |0.00000000
420 '' CC |0.00000000
421 CC : |0.00000000
422 : '' |0.00000000
423 IN MD |0.00000000
424 RB VBZ |0.00000000
425 VBN : |0.00000000
426 `` CC |0.00000000
427 DT RBS |0.00000000
428 EX VBD |0.00000000
429 NNP VB |0.00000000
430 : UH |0.00000000
431 JJS NN |0.00000000
432 IN : |0.00000000
433 NN `` |0.00000000
434 JJR NN |0.00000000
435 TO NNS |0.00000000
436 WDT MD |0.00000000
437 VBN CD |0.00000000
438 VBD JJR |0.00000000
439 JJR CC |0.00000000
440 CC JJR |0.00000000
441 JJR . |0.00000000
442 CC VBZ |0.00000000
443 NNP EX |0.00000000
444 NN WP |0.00000000
445 VBD PDT |0.00000000
446 NNP TO |0.00000000
447 RP DT |0.00000000
448 VBD VBP |0.00000000
449 WRB RB |0.00000000
450 RB CD |0.00000000
451 VBP NNP |0.00000000
452 JJ VBD |0.00000000
453 VBD PRP$ |0.00000000
454 JJ VBG |0.00000000
455 VBD CC |0.00000000
456 JJR VBD |0.00000000
457 VBP VB |0.00000000
458 NNP MD |0.00000000
459 MD NNS |0.00000000
460 VB TO |0.00000000
461 IN '' |0.00000000
462 VBN NNP |0.00000000
463 POS DT |0.00000000
464 WDT `` |0.00000000
465 RB VBP |0.00000000
466 WDT PRP |0.00000000
467 VBG PRP |0.00000000
468 WRB IN |0.00000000
469 JJS IN |0.00000000
470 PRP$ VBP |0.00000000
471 VBP : |0.00000000
472 IN WP |0.00000000
473 IN VBP |0.00000000
474 PRP$ DT |0.00000000
475 CD MD |0.00000000
476 RB MD |0.00000000
477 JJ VBP |0.00000000
478 VBP MD |0.00000000
479 NN '' |0.00000000
480 IN WP$ |0.00000000
481 JJS . |0.00000000
482 POS . |0.00000000
483 VBZ : |0.00000000
484 WP IN |0.00000000
485 IN WRB |0.00000000
486 PRP JJR |0.00000000
487 CC WRB |0.00000000
488 VB VBG |0.00000000
489 VBG TO |0.00000000
490 VBD RBR |0.00000000
491 RBR VB |0.00000000
492 CD : |0.00000000
493 : . |0.00000000
494 , : |0.00000000
495 VBP VBG |0.00000000
496 IN -LRB- |0.00000000
497 -LRB- MD |0.00000000
498 PRP -RRB- |0.00000000
499 -RRB- PRP |0.00000000
500 PRP CC |0.00000000
501 NN VB |0.00000000
502 JJ CD |0.00000000
503 : VBZ |0.00000000
504 VB RBS |0.00000000
505 RB NNP |0.00000000
506 VB NNS |0.00000000
507 `` VBG |0.00000000
508 VBP NNS |0.00000000
509 NNS POS |0.00000000
510 POS WDT |0.00000000
511 CD TO |0.00000000
512 TO JJ |0.00000000
513 DT WRB |0.00000000
514 RP NN |0.00000000
515 CC TO |0.00000000
516 IN EX |0.00000000
517 PRP$ TO |0.00000000
518 VB WRB |0.00000000
519 PRP$ VBG |0.00000000
520 VBN WRB |0.00000000
521 RBR IN |0.00000000
522 NNS TO |0.00000000
523 PRP$ IN |0.00000000
524 WP NNP |0.00000000
525 PRP POS |0.00000000
526 CD POS |0.00000000
527 RP RB |0.00000000
528 PRP VBN |0.00000000
529 RP , |0.00000000
530 VB JJR |0.00000000
531 JJR RB |0.00000000
532 VBP CD |0.00000000
533 MD . |0.00000000
534 DT `` |0.00000000
535 `` VBD |0.00000000
536 EX , |0.00000000
537 CC EX |0.00000000
538 EX MD |0.00000000
539 `` EX |0.00000000
540 , TO |0.00000000
541 PRP$ RB |0.00000000
542 VBZ PRP$ |0.00000000
543 NNS WP |0.00000000
544 WP VBP |0.00000000
545 VBP PRP$ |0.00000000
546 UH UH |0.00000000
547 PRP$ JJR |0.00000000
548 JJR NNS |0.00000000
549 : PRP$ |0.00000000
550 JJS PRP |0.00000000
551 MD IN |0.00000000
552 VBZ CC |0.00000000
553 WRB NNP |0.00000000
554 '' TO |0.00000000
555 : TO |0.00000000
556 VBN CC |0.00000000
557 CC VBN |0.00000000
558 '' VBZ |0.00000000
559 `` VBP |0.00000000
560 : NNS |0.00000000
561 IN FW |0.00000000
562 FW FW |0.00000000
563 FW , |0.00000000
564 NNP RBR |0.00000000
565 RBR NNP |0.00000000
566 POS `` |0.00000000
567 VBN EX |0.00000000
568 EX IN |0.00000000
569 MD , |0.00000000
570 RB RBR |0.00000000
571 VB POS |0.00000000
572 POS NNS |0.00000000
573 POS : |0.00000000
574 WRB VB |0.00000000
575 '' PRP$ |0.00000000
576 VBG VBD |0.00000000
577 VBD EX |0.00000000
578 WRB EX |0.00000000
579 RBR CC |0.00000000
580 CC RBR |0.00000000
581 VBG JJ |0.00000000
582 MD VBZ |0.00000000
583 JJS WP |0.00000000
584 VBZ WRB |0.00000000
585 DT VB |0.00000000
586 '' VBG |0.00000000
587 VBP RBR |0.00000000
588 JJR , |0.00000000
589 UH NN |0.00000000
590 POS JJR |0.00000000
591 : VBG |0.00000000
592 WDT IN |0.00000000
593 WRB PRP$ |0.00000000
594 , EX |0.00000000
595 VBG `` |0.00000000
596 UH : |0.00000000
597 WRB VBP |0.00000000
598 `` VB |0.00000000
599 `` WDT |0.00000000
600 WDT NN |0.00000000
601 MD : |0.00000000
602 PRP$ VB |0.00000000
603 JJ WP |0.00000000
604 VBN NNS |0.00000000
605 , JJR |0.00000000
606 DT NNPS |0.00000000
607 NNPS , |0.00000000
608 , NNPS |0.00000000
609 VBG . |0.00000000
610 CC `` |0.00000000
611 CD RB |0.00000000
612 VB `` |0.00000000
613 : WRB |0.00000000
614 IN VBZ |0.00000000
615 WRB , |0.00000000
616 : VBN |0.00000000
617 POS VB |0.00000000
618 TO WRB |0.00000000
619 : : |0.00000000
620 EX VBP |0.00000000
621 TO . |0.00000000
622 WDT VBG |0.00000000
623 PRP$ NNP |0.00000000
624 WRB NN |0.00000000
625 RP . |0.00000000
626 VBN `` |0.00000000
627 DT RP |0.00000000
628 , PDT |0.00000000
629 NN RP |0.00000000
630 RP '' |0.00000000
631 '' : |0.00000000
632 VBZ RBR |0.00000000
633 NNS PDT |0.00000000
634 : JJR |0.00000000
635 VBP WP |0.00000000
636 VBP CC |0.00000000
637 : WP |0.00000000
638 NNPS DT |0.00000000
639 POS PRP |0.00000000
640 RB WP |0.00000000
641 VBG WP |0.00000000
642 JJR VBP |0.00000000
643 MD NN |0.00000000
644 : CD |0.00000000
645 RBR NNS |0.00000000
646 TO RB |0.00000000
647 `` PDT |0.00000000
648 WRB MD |0.00000000
649 WDT CD |0.00000000
650 CD WP |0.00000000
651 JJS JJ |0.00000000
652 CD WDT |0.00000000
653 NNS VBZ |0.00000000
654 RBR NN |0.00000000
655 PRP PRP |0.00000000
656 NNS PRP$ |0.00000000
657 '' JJ |0.00000000
658 DT MD |0.00000000
659 WDT NNP |0.00000000
660 VB PDT |0.00000000
661 : VBP |0.00000000
662 TO WP |0.00000000
663 CC WP |0.00000000
664 VBP VBZ |0.00000000
665 JJ JJR |0.00000000
666 POS RB |0.00000000
667 DT CC |0.00000000
668 MD TO |0.00000000
669 IN VB |0.00000000
670 VBG PDT |0.00000000
671 `` TO |0.00000000
672 CC '' |0.00000000
673 PRP EX |0.00000000
674 PRP$ CD |0.00000000
675 TO `` |0.00000000
676 RP VBD |0.00000000
677 PRP `` |0.00000000
678 TO WDT |0.00000000
679 WDT JJ |0.00000000
680 `` FW |0.00000000
681 FW MD |0.00000000
682 VBG WRB |0.00000000
683 VBZ WP |0.00000000
684 PRP$ , |0.00000000
685 RP WP |0.00000000
686 WP NN |0.00000000
687 NNP WDT |0.00000000
688 RP WRB |0.00000000
689 DT WDT |0.00000000
690 VBG JJR |0.00000000
691 VBZ NNS |0.00000000
692 PRP RBR |0.00000000
693 RBR DT |0.00000000
694 VBD VB |0.00000000
695 VBZ VBG |0.00000000
696 JJR TO |0.00000000
697 WDT PRP$ |0.00000000
698 JJR VBN |0.00000000
699 NN -RRB- |0.00000000
700 VB RBR |0.00000000
701 VBP WRB |0.00000000
702 TO PDT |0.00000000
703 RB PRP$ |0.00000000
704 TO : |0.00000000
705 RP PRP |0.00000000
706 DT TO |0.00000000
707 CC VBP |0.00000000
708 RBR VBN |0.00000000
709 : MD |0.00000000
710 FW RB |0.00000000
711 PDT TO |0.00000000
712 VBG CD |0.00000000
713 NNP WP |0.00000000
714 FW VBP |0.00000000
715 RP : |0.00000000
716 NNP -LRB- |0.00000000
717 -LRB- PRP |0.00000000
718 JJ WDT |0.00000000
719 WDT TO |0.00000000
720 VBZ RBS |0.00000000
721 VB VBD |0.00000000
722 JJS CC |0.00000000
723 CC JJS |0.00000000
724 `` CD |0.00000000
725 JJ WRB |0.00000000
726 VBZ CD |0.00000000
727 VBN PDT |0.00000000
728 -LRB- PRP$ |0.00000000
729 PRP$ JJS |0.00000000
730 VBN VBZ |0.00000000
731 CC . |0.00000000
732 NNPS IN |0.00000000
733 VB VB |0.00000000
734 PRP PDT |0.00000000
735 VBZ RP |0.00000000
736 CC UH |0.00000000
737 PRP$ . |0.00000000
738 MD DT |0.00000000
739 CD VBZ |0.00000000
740 NNP FW |0.00000000
741 FW NNP |0.00000000
742 VBG MD |0.00000000
743 JJ VB |0.00000000
744 '' EX |0.00000000
745 NNPS . |0.00000000
746 VBD VBD |0.00000000
747 VB CD |0.00000000
748 VBD WP |0.00000000
749 RBR : |0.00000000
750 NNP RP |0.00000000
751 VB MD |0.00000000
752 VB EX |0.00000000
753 PRP WDT |0.00000000
754 NNS JJR |0.00000000
755 JJR `` |0.00000000
756 '' -LRB- |0.00000000
757 EX : |0.00000000
758 NN JJR |0.00000000
759 RP NNS |0.00000000
760 WP : |0.00000000
761 POS -LRB- |0.00000000
762 DT DT |0.00000000
763 JJR : |0.00000000
764 VBZ WDT |0.00000000
765 WDT . |0.00000000
766 POS VBP |0.00000000
767 EX . |0.00000000
768 TO VBG |0.00000000
769 MD WP |0.00000000
770 DT EX |0.00000000
771 PRP$ VBN |0.00000000
772 JJS PDT |0.00000000
773 FW VBD |0.00000000
774 IN NNPS |0.00000000
775 NNPS NNPS |0.00000000
776 VBD `` |0.00000000
777 WP WDT |0.00000000
778 PRP CD |0.00000000
779 CD JJR |0.00000000
780 WRB VBD |0.00000000
781 VBG RBR |0.00000000
782 WP PRP$ |0.00000000
783 -LRB- NNP |0.00000000
784 -RRB- `` |0.00000000
785 VBP PDT |0.00000000
786 WDT NNS |0.00000000
787 CD VBD |0.00000000
788 PRP$ `` |0.00000000
789 '' WDT |0.00000000
790 PRP WP |0.00000000
791 VBZ EX |0.00000000
792 -LRB- RB |0.00000000
793 RB -RRB- |0.00000000
794 -RRB- . |0.00000000
795 VBG NNP |0.00000000
796 NN CD |0.00000000
797 CD `` |0.00000000
798 VB '' |0.00000000
799 VBN RBR |0.00000000
800 NNP VBN |0.00000000
801 -LRB- WP |0.00000000
802 NNS RBR |0.00000000
803 UH JJ |0.00000000
804 '' VBN |0.00000000
805 JJ `` |0.00000000
806 JJS TO |0.00000000
807 VBZ JJR |0.00000000
808 RB '' |0.00000000
809 VBN WP |0.00000000
810 MD CC |0.00000000
811 VBP UH |0.00000000
812 UH RBR |0.00000000
813 '' . |0.00000000
814 WP TO |0.00000000
815 POS VBG |0.00000000
816 CD NNP |0.00000000
817 JJS VBZ |0.00000000
818 WP$ VBP |0.00000000
819 JJS MD |0.00000000
820 POS IN |0.00000000
821 TO JJR |0.00000000
822 WP JJ |0.00000000
823 NNS NNS |0.00000000
824 VBD WRB |0.00000000
825 WDT '' |0.00000000
826 VBD RBS |0.00000000
827 VBN JJR |0.00000000
828 EX RB |0.00000000
829 MD VBN |0.00000000
830 RB EX |0.00000000
831 CD WRB |0.00000000
832 PRP$ PRP |0.00000000
833 NNP NNPS |0.00000000
834 VBP `` |0.00000000
835 JJ NNPS |0.00000000
836 NNPS CC |0.00000000
837 PRP$ MD |0.00000000
838 RB POS |0.00000000
839 CD VBG |0.00000000
840 VBN VB |0.00000000
841 NN JJS |0.00000000
842 CD CD |0.00000000
843 EX VBG |0.00000000
844 JJS , |0.00000000
845 POS CC |0.00000000
846 NN EX |0.00000000
847 DT FW |0.00000000
848 FW NN |0.00000000
849 : RBR |0.00000000
850 POS VBN |0.00000000
851 RBR VBD |0.00000000
852 PRP$ VBD |0.00000000
853 PRP$ CC |0.00000000
854 VBN VBP |0.00000000
855 , RBR |0.00000000
856 RBS RB |0.00000000
857 VB WDT |0.00000000
858 EX DT |0.00000000
859 MD WDT |0.00000000
860 JJS NNP |0.00000000
861 WRB TO |0.00000000
862 VBN VBD |0.00000000
863 CC PDT |0.00000000
864 `` JJR |0.00000000
865 PRP JJS |0.00000000
866 WRB VBN |0.00000000
867 NNS WP$ |0.00000000
868 VBP RBS |0.00000000
869 CC RP |0.00000000
870 WRB POS |0.00000000
871 , RP |0.00000000
872 VBZ VBZ |0.00000000
873 VB VBZ |0.00000000
874 PRP$ RBS |0.00000000
875 RP PDT |0.00000000
876 RP NNP |0.00000000
877 VBZ VB |0.00000000
878 TO CC |0.00000000
879 WP$ VBN |0.00000000
880 RP VB |0.00000000
881 NNS '' |0.00000000
882 RP `` |0.00000000
883 NNPS POS |0.00000000
884 NNPS VBD |0.00000000
885 RB RP |0.00000000
886 RB PDT |0.00000000
887 MD '' |0.00000000
888 JJS VB |0.00000000
889 , UH |0.00000000
890 RB `` |0.00000000
891 : WP$ |0.00000000
892 MD NNP |0.00000000
893 '' MD |0.00000000
894 JJR PRP |0.00000000
895 RBR PRP |0.00000000
896 RB FW |0.00000000
897 FW IN |0.00000000
898 NNP PDT |0.00000000
899 DT -LRB- |0.00000000
900 -LRB- TO |0.00000000
901 -RRB- JJ |0.00000000
902 CD VBN |0.00000000
903 JJS VBP |0.00000000
904 : -LRB- |0.00000000
905 -RRB- : |0.00000000
906 WP WRB |0.00000000
907 WP PDT |0.00000000
908 CC NNPS |0.00000000
909 PRP$ RP |0.00000000
910 RBS VBN |0.00000000
911 RBR VBG |0.00000000
912 '' UH |0.00000000
913 JJR MD |0.00000000
914 '' CD |0.00000000
915 , FW |0.00000000
916 VBZ JJS |0.00000000
917 VBP '' |0.00000000
918 -LRB- VB |0.00000000
919 -RRB- '' |0.00000000
920 PRP RBS |0.00000000
921 RBS VB |0.00000000
922 VBZ VBD |0.00000000
923 `` RBR |0.00000000
924 RBR VBZ |0.00000000
925 VBD WDT |0.00000000
926 WDT : |0.00000000
927 VB JJS |0.00000000
928 WP$ JJ |0.00000000
929 FW . |0.00000000
930 WRB CC |0.00000000
931 PRP$ WRB |0.00000000
932 PRP$ WDT |0.00000000
933 WP$ JJS |0.00000000
934 `` RP |0.00000000
935 RBR PRP$ |0.00000000
936 NNPS NNP |0.00000000
937 VBD MD |0.00000000
938 VBN MD |0.00000000
939 VBN -LRB- |0.00000000
940 NNS -RRB- |0.00000000
941 -RRB- IN |0.00000000
942 '' PDT |0.00000000
943 JJ -LRB- |0.00000000
944 PRP$ -RRB- |0.00000000
945 JJR PRP$ |0.00000000
946 RB JJS |0.00000000
947 WRB : |0.00000000
948 JJR VBG |0.00000000
949 VBG VBG |0.00000000
950 TO IN |0.00000000
951 `` NNPS |0.00000000
952 JJR RP |0.00000000
953 PDT PRP$ |0.00000000
954 SYM SYM |0.00000000
955 SYM VB |0.00000000
956 RP CD |0.00000000
957 EX NN |0.00000000
958 JJ POS |0.00000000
959 VBD JJS |0.00000000
960 RBS NNS |0.00000000
961 TO VBZ |0.00000000
962 RBR MD |0.00000000
963 MD VBD |0.00000000
964 NNP WRB |0.00000000
965 NNPS WDT |0.00000000
966 JJ JJS |0.00000000
967 `` RBS |0.00000000
968 WP '' |0.00000000
969 TO WP$ |0.00000000
970 TO FW |0.00000000
971 POS NNPS |0.00000000
972 NNPS RB |0.00000000
973 UH NNP |0.00000000
974 NNS RP |0.00000000
975 NNP JJR |0.00000000
976 DT '' |0.00000000
977 VBG '' |0.00000000
978 WRB '' |0.00000000
979 RBR WRB |0.00000000
980 VBZ WP$ |0.00000000
981 EX JJ |0.00000000
982 POS FW |0.00000000
983 NNPS VBP |0.00000000
984 NNPS PRP$ |0.00000000
985 '' NNS |0.00000000
986 JJ RP |0.00000000
987 POS '' |0.00000000
988 JJS WRB |0.00000000
989 VBN WDT |0.00000000
990 WP CC |0.00000000
991 MD JJ |0.00000000
